action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
minus,0.0,24,2.803911988231021,2.803911988231021,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.803911988231021,0.026094680585536753,-0.0
minus,0.0,25,2.9626378598916983,2.9626378598916983,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.9626378598916983,0.026094680585536753,-0.0
minus,0.0,26,3.047223058577111,3.047223058577111,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.047223058577111,0.026094680585536753,-0.0
minus,0.0,27,3.121462093254471,3.1214620932544714,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1214620932544714,0.026094680585536753,-0.0
minus,0.0,28,3.2510708365085828,3.2510708365085828,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.2510708365085828,0.026094680585536753,-0.0
minus,0.0,29,3.313704811600504,3.313704811600504,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.313704811600504,0.026094680585536753,-0.0
minus,0.0,30,2.6674107117053985,2.667410711705399,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.667410711705399,0.026094680585536753,-0.0
minus,0.0,31,2.901773171737333,2.9017731717373336,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.9017731717373336,0.026094680585536753,-0.0
minus,0.0,32,2.990779590876152,2.990779590876152,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.990779590876152,0.026094680585536753,-0.0
minus,0.0,33,2.8798992747292194,2.87989927472922,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.87989927472922,0.026094680585536753,-0.0
minus,0.0,34,3.1864671077709406,3.1864671077709406,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.1864671077709406,0.026094680585536753,-0.0
minus,0.0,35,3.151484022942271,3.1514840229422716,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1514840229422716,0.026094680585536753,-0.0
minus,0.0,36,3.1914408900228834,3.1914408900228834,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.1914408900228834,0.026094680585536753,-0.0
minus,0.0,37,2.242107196284726,2.242107196284726,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.242107196284726,0.026094680585536753,-0.0
minus,0.0,38,2.4178037040659945,2.417803704065995,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.417803704065995,0.026094680585536753,-0.0
minus,0.0,39,2.361523179717544,2.361523179717544,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.361523179717544,0.026094680585536753,-0.0
minus,0.0,40,3.6785054390177403,3.6785054390177403,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.6785054390177403,0.026094680585536753,-0.0
minus,0.0,41,2.5428989707580545,2.5428989707580545,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.5428989707580545,0.026094680585536753,-0.0
minus,0.0,42,2.6846562180126243,2.6846562180126243,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.6846562180126243,0.026094680585536753,-0.0
minus,0.0,43,2.727651406539295,2.7276514065392945,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,2.7276514065392945,0.026094680585536753,-0.0
minus,0.0,44,4.125462587843256,4.125462587843256,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.125462587843256,0.026094680585536753,-0.0
minus,0.0,45,2.68463542156617,2.6846354215661696,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.6846354215661696,0.026094680585536753,-0.0
minus,0.0,46,2.910806441535921,2.910806441535921,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.910806441535921,0.026094680585536753,-0.0
minus,0.0,47,2.958135143183168,2.9581351431831684,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.9581351431831684,0.026094680585536753,-0.0
minus,0.0,48,2.5713454441643124,2.5713454441643124,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.5713454441643124,0.026094680585536753,-0.0
minus,0.0,49,2.3219752579510926,2.321975257951093,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.321975257951093,0.026094680585536753,-0.0
minus,0.0,50,2.142885469102507,2.142885469102507,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.142885469102507,0.026094680585536753,-0.0
minus,0.0,51,0.8728854063307374,0.8728854063307374,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,0.8728854063307374,0.026094680585536753,-0.0
minus,0.0,52,2.1976349195253424,2.1976349195253424,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.1976349195253424,0.026094680585536753,-0.0
minus,0.0,53,2.036632067978979,2.036632067978979,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.036632067978979,0.026094680585536753,-0.0
minus,0.0,54,3.1031485707733695,3.10314857077337,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.10314857077337,0.026094680585536753,-0.0
minus,0.0,55,3.093595335132655,3.093595335132655,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.093595335132655,0.026094680585536753,-0.0
minus,0.0,56,3.0476831035801144,3.0476831035801144,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.0476831035801144,0.026094680585536753,-0.0
minus,0.0,57,3.0676558997100014,3.067655899710002,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.067655899710002,0.026094680585536753,-0.0
minus,0.0,58,3.2249700535267207,3.224970053526721,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.224970053526721,0.026094680585536753,-0.0
minus,0.0,59,3.31368836609832,3.31368836609832,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.31368836609832,0.026094680585536753,-0.0
minus,0.0,60,3.4120605195342066,3.4120605195342066,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.4120605195342066,0.026094680585536753,-0.0
minus,0.0,61,4.253976104631241,4.253976104631241,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.253976104631241,0.026094680585536753,-0.0
minus,0.0,62,3.9772115063429228,3.9772115063429228,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.9772115063429228,0.026094680585536753,-0.0
minus,0.0,63,4.212490729249106,4.212490729249106,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.212490729249106,0.026094680585536753,-0.0
minus,0.0,64,1.1403351357615419,1.1403351357615419,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.1403351357615419,0.026094680585536753,-0.0
minus,0.0,65,2.2206147863474244,2.2206147863474244,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.2206147863474244,0.026094680585536753,-0.0
minus,0.0,66,2.017984522543474,2.0179845225434745,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.0179845225434745,0.026094680585536753,-0.0
minus,0.0,67,3.201446395190456,3.2014463951904566,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2014463951904566,0.026094680585536753,-0.0
minus,0.0,68,3.3219182166108765,3.3219182166108765,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.3219182166108765,0.026094680585536753,-0.0
minus,0.0,69,3.6787819422588854,3.678781942258886,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,3.678781942258886,0.026094680585536753,-0.0
minus,0.0,70,5.4573690130433645,5.4573690130433645,-8.881784197001252e-16,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,5.4573690130433645,0.026094680585536753,-0.0
minus,0.0,71,0.9537652483782405,0.9537652483782405,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.0,logger1_heavy,0.9537652483782405,0.026094680585536753,-0.0
minus,0.0,72,1.7876705122758607,1.7876705122758607,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.7876705122758607,0.026094680585536753,-0.0
minus,0.0,73,2.6411639887359963,2.641163988735997,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.641163988735997,0.026094680585536753,-0.0
minus,0.0,74,3.427788877487732,3.427788877487732,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.427788877487732,0.026094680585536753,-0.0
minus,0.0,75,3.3052084664959094,3.30520846649591,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.30520846649591,0.026094680585536753,-0.0
minus,0.0,76,4.185233059634111,4.185233059634111,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.185233059634111,0.026094680585536753,-0.0
minus,0.0,77,0.9476445741963878,0.9476445741963879,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,0.9476445741963879,0.026094680585536753,-0.0
minus,0.0,78,2.1203215099848767,2.1203215099848767,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.1203215099848767,0.026094680585536753,-0.0
minus,0.0,79,2.215263931197992,2.215263931197992,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.215263931197992,0.026094680585536753,-0.0
minus,0.0,80,3.210638060246846,3.2106380602468465,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2106380602468465,0.026094680585536753,-0.0
minus,0.0,81,3.3525333519170335,3.3525333519170335,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.3525333519170335,0.026094680585536753,-0.0
minus,0.0,82,3.5219767789265846,3.5219767789265846,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.5219767789265846,0.026094680585536753,-0.0
minus,0.0,83,3.6355751633359428,3.6355751633359428,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.6355751633359428,0.026094680585536753,-0.0
minus,0.0,84,5.016827305580908,5.016827305580908,-8.881784197001252e-16,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,5.016827305580908,0.026094680585536753,-0.0
minus,0.0,85,4.842551297994414,4.842551297994414,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,4.842551297994414,0.026094680585536753,-0.0
minus,0.0,86,0.9334747045349514,0.9334747045349514,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,0.9334747045349514,0.026094680585536753,-0.0
minus,0.0,87,2.4169417275007965,2.416941727500796,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.416941727500796,0.026094680585536753,-0.0
minus,0.0,88,1.9954485705061182,1.9954485705061182,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.9954485705061182,0.026094680585536753,-0.0
minus,0.0,89,2.5369942505888567,2.536994250588857,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.536994250588857,0.026094680585536753,-0.0
minus,0.0,90,2.946660880422454,2.946660880422454,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.946660880422454,0.026094680585536753,-0.0
minus,0.0,91,2.9247588771950235,2.924758877195023,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.924758877195023,0.026094680585536753,-0.0
minus,0.0,92,3.6058261554844555,3.6058261554844555,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.6058261554844555,0.026094680585536753,-0.0
minus,0.0,93,2.9250766707342026,2.925076670734203,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,2.925076670734203,0.026094680585536753,-0.0
minus,0.0,94,3.108929166539122,3.1089291665391223,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1089291665391223,0.026094680585536753,-0.0
minus,0.0,95,3.2155782394362427,3.215578239436243,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.215578239436243,0.026094680585536753,-0.0
minus,0.0,96,3.198091085229611,3.1980910852296116,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1980910852296116,0.026094680585536753,-0.0
minus,0.0,97,3.355426064326064,3.355426064326064,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.355426064326064,0.026094680585536753,-0.0
minus,0.0,98,3.458010861812167,3.4580108618121677,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.4580108618121677,0.026094680585536753,-0.0
minus,0.0,99,3.4269209438090895,3.4269209438090895,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.4269209438090895,0.026094680585536753,-0.0
minus,0.0,100,3.149713176881208,3.149713176881208,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.149713176881208,0.026094680585536753,-0.0
minus,0.0,101,3.2393371855450597,3.2393371855450597,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2393371855450597,0.026094680585536753,-0.0
minus,0.0,102,3.29782615039933,3.29782615039933,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.29782615039933,0.026094680585536753,-0.0
minus,0.0,103,3.0000526777874934,3.0000526777874934,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.0000526777874934,0.026094680585536753,-0.0
minus,0.0,104,3.225770966236851,3.225770966236851,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.225770966236851,0.026094680585536753,-0.0
minus,0.0,105,3.2503214533936733,3.2503214533936737,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2503214533936737,0.026094680585536753,-0.0
minus,0.0,106,3.22999481258851,3.2299948125885103,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2299948125885103,0.026094680585536753,-0.0
minus,0.0,107,3.3474961876898015,3.347496187689802,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.347496187689802,0.026094680585536753,-0.0
minus,0.0,108,3.39476500359262,3.39476500359262,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.39476500359262,0.026094680585536753,-0.0
minus,0.0,109,3.358023288364749,3.358023288364749,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.358023288364749,0.026094680585536753,-0.0
minus,0.0,110,2.2110177147836274,2.2110177147836274,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.2110177147836274,0.026094680585536753,-0.0
minus,0.0,111,2.487315005597985,2.487315005597985,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.487315005597985,0.026094680585536753,-0.0
minus,0.0,112,2.4628882137519126,2.4628882137519126,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.4628882137519126,0.026094680585536753,-0.0
minus,0.0,113,2.6895951338295565,2.6895951338295565,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.6895951338295565,0.026094680585536753,-0.0
minus,0.0,114,2.8817775628594413,2.8817775628594413,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.8817775628594413,0.026094680585536753,-0.0
minus,0.0,115,2.8780474717967293,2.8780474717967293,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.8780474717967293,0.026094680585536753,-0.0
minus,0.0,116,4.365247916957842,4.365247916957842,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.365247916957842,0.026094680585536753,-0.0
minus,0.0,117,2.7134816131695634,2.713481613169563,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.713481613169563,0.026094680585536753,-0.0
minus,0.0,118,3.168661214317101,3.168661214317101,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.168661214317101,0.026094680585536753,-0.0
minus,0.0,119,2.970586232475065,2.970586232475065,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.970586232475065,0.026094680585536753,-0.0
minus,0.0,120,3.551055742507334,3.551055742507334,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.551055742507334,0.026094680585536753,-0.0
minus,0.0,121,2.326458605185445,2.326458605185445,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.326458605185445,0.026094680585536753,-0.0
minus,0.0,122,2.7119209809763705,2.7119209809763705,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.7119209809763705,0.026094680585536753,-0.0
minus,0.0,123,2.520869384531277,2.520869384531277,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.520869384531277,0.026094680585536753,-0.0
minus,0.0,124,2.4273100510182117,2.4273100510182117,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.4273100510182117,0.026094680585536753,-0.0
minus,0.0,125,2.7719643051226606,2.7719643051226606,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.7719643051226606,0.026094680585536753,-0.0
minus,0.0,126,2.943565822060295,2.943565822060295,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.943565822060295,0.026094680585536753,-0.0
minus,0.0,127,2.840263078486061,2.8402630784860614,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.8402630784860614,0.026094680585536753,-0.0
minus,0.0,128,1.0567411491577616,1.0567411491577616,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,logger1_heavy,1.0567411491577616,0.026094680585536753,-0.0
minus,0.0,129,1.8409020590214358,1.8409020590214358,2.220446049250313e-16,0.0,confounded,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,logger1_heavy,1.8409020590214358,0.026094680585536753,-0.0
minus,0.0,130,2.3945935788671324,2.3945935788671324,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.3945935788671324,0.026094680585536753,-0.0
minus,0.0,131,3.084285800416439,3.0842858004164393,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.0842858004164393,0.026094680585536753,-0.0
minus,0.0,132,3.229647026496722,3.2296470264967225,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2296470264967225,0.026094680585536753,-0.0
minus,0.0,133,3.4492891118495788,3.4492891118495788,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.4492891118495788,0.026094680585536753,-0.0
