action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
minus,34,3.1864671077709406,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.1864671077709406,3.1864671077709406,3.1864671077709406,0.0,observational_do,0.0,0.0,logger1_heavy,3.1864671077709406,0.0,0.0002197265625,-0.0,0.0
minus,35,3.151484022942271,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.151484022942271,3.151484022942271,3.151484022942271,0.0,observational_do,0.0,0.0,logger1_heavy,3.151484022942271,0.0,0.0002197265625,-0.0,0.0
minus,36,3.191440890022884,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.1914408900228834,3.1914408900228834,3.1914408900228834,0.0,observational_do,0.0,0.0,logger1_heavy,3.191440890022884,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,37,2.242107196284726,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.242107196284726,2.242107196284726,2.242107196284726,0.0,observational_do,0.0,0.0,logger1_heavy,2.242107196284726,0.0,0.0002197265625,-0.0,0.0
minus,38,2.417803704065995,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4178037040659945,2.4178037040659945,2.4178037040659945,0.0,observational_do,0.0,0.0,logger1_heavy,2.417803704065995,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,39,2.361523179717544,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.361523179717544,2.361523179717544,2.361523179717544,0.0,observational_do,0.0,0.0,logger1_heavy,2.361523179717544,0.0,0.0002197265625,-0.0,0.0
minus,40,3.6785054390177407,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.6785054390177403,3.6785054390177403,3.6785054390177403,0.0,observational_do,0.0,0.0,logger1_heavy,3.6785054390177407,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,41,2.542898970758054,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.5428989707580545,2.5428989707580545,2.5428989707580545,0.0,observational_do,0.0,0.0,logger1_heavy,2.542898970758054,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,42,2.6846562180126248,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.6846562180126243,2.6846562180126243,2.6846562180126243,0.0,observational_do,0.0,0.0,logger1_heavy,2.6846562180126248,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,43,2.7276514065392954,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.727651406539295,2.727651406539295,2.727651406539295,0.0,observational_do,0.0,0.0,logger1_heavy,2.7276514065392954,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,44,4.125462587843256,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.125462587843256,4.125462587843256,4.125462587843256,0.0,observational_do,0.0,0.0,logger1_heavy,4.125462587843256,0.0,0.0002197265625,-0.0,0.0
minus,45,2.6846354215661705,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.68463542156617,2.68463542156617,2.68463542156617,0.0,observational_do,0.0,0.0,logger1_heavy,2.6846354215661705,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,46,2.910806441535922,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.910806441535921,2.910806441535921,2.910806441535921,0.0,observational_do,0.0,0.0,logger1_heavy,2.910806441535922,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,47,2.958135143183168,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.958135143183168,2.958135143183168,2.958135143183168,0.0,observational_do,0.0,0.0,logger1_heavy,2.958135143183168,0.0,0.0002197265625,-0.0,0.0
minus,48,2.5713454441643124,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.5713454441643124,2.5713454441643124,2.5713454441643124,0.0,observational_do,0.0,0.0,logger1_heavy,2.5713454441643124,0.0,0.0002197265625,-0.0,0.0
minus,49,2.321975257951093,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.3219752579510926,2.3219752579510926,2.3219752579510926,0.0,observational_do,0.0,0.0,logger1_heavy,2.321975257951093,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,50,2.142885469102507,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.142885469102507,2.142885469102507,2.142885469102507,0.0,observational_do,0.0,0.0,logger1_heavy,2.142885469102507,0.0,0.0002197265625,-0.0,0.0
minus,51,0.8728854063307374,confounded,-0.7555555555555558,0.0,-0.0,-0.0,0.8728854063307374,0.8728854063307374,0.8728854063307374,0.0,observational_do,0.0,0.0,logger1_heavy,0.8728854063307374,0.0,0.0002197265625,-0.0,0.0
minus,52,2.197634919525343,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.1976349195253424,2.1976349195253424,2.1976349195253424,0.0,observational_do,0.0,0.0,logger1_heavy,2.197634919525343,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,53,2.0366320679789793,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.036632067978979,2.036632067978979,2.036632067978979,0.0,observational_do,0.0,0.0,logger1_heavy,2.0366320679789793,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,54,3.10314857077337,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.1031485707733695,3.1031485707733695,3.1031485707733695,0.0,observational_do,0.0,0.0,logger1_heavy,3.10314857077337,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,55,3.0935953351326546,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.093595335132655,3.093595335132655,3.093595335132655,0.0,observational_do,0.0,0.0,logger1_heavy,3.0935953351326546,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,56,3.0476831035801144,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0476831035801144,3.0476831035801144,3.0476831035801144,0.0,observational_do,0.0,0.0,logger1_heavy,3.0476831035801144,0.0,0.0002197265625,-0.0,0.0
minus,57,3.0676558997100014,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0676558997100014,3.0676558997100014,3.0676558997100014,0.0,observational_do,0.0,0.0,logger1_heavy,3.0676558997100014,0.0,0.0002197265625,-0.0,0.0
minus,58,3.2249700535267207,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2249700535267207,3.2249700535267207,3.2249700535267207,0.0,observational_do,0.0,0.0,logger1_heavy,3.2249700535267207,0.0,0.0002197265625,-0.0,0.0
minus,59,3.3136883660983205,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.31368836609832,3.31368836609832,3.31368836609832,0.0,observational_do,0.0,0.0,logger1_heavy,3.3136883660983205,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,60,3.412060519534207,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4120605195342066,3.4120605195342066,3.4120605195342066,0.0,observational_do,0.0,0.0,logger1_heavy,3.412060519534207,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,61,4.253976104631241,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.253976104631241,4.253976104631241,4.253976104631241,0.0,observational_do,0.0,0.0,logger1_heavy,4.253976104631241,0.0,0.0002197265625,-0.0,0.0
minus,62,3.9772115063429236,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.9772115063429228,3.9772115063429228,3.9772115063429228,0.0,observational_do,0.0,0.0,logger1_heavy,3.9772115063429236,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,63,4.212490729249107,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.212490729249106,4.212490729249106,4.212490729249106,0.0,observational_do,0.0,0.0,logger1_heavy,4.212490729249107,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,64,1.1403351357615419,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.1403351357615419,1.1403351357615419,1.1403351357615419,0.0,observational_do,0.0,0.0,logger1_heavy,1.1403351357615419,0.0,0.0002197265625,-0.0,0.0
minus,65,2.2206147863474244,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.2206147863474244,2.2206147863474244,2.2206147863474244,0.0,observational_do,0.0,0.0,logger1_heavy,2.2206147863474244,0.0,0.0002197265625,-0.0,0.0
minus,66,2.0179845225434745,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.017984522543474,2.017984522543474,2.017984522543474,0.0,observational_do,0.0,0.0,logger1_heavy,2.0179845225434745,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,67,3.2014463951904566,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.201446395190456,3.201446395190456,3.201446395190456,0.0,observational_do,0.0,0.0,logger1_heavy,3.2014463951904566,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,68,3.3219182166108765,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.3219182166108765,3.3219182166108765,3.3219182166108765,0.0,observational_do,0.0,0.0,logger1_heavy,3.3219182166108765,0.0,0.0002197265625,-0.0,0.0
minus,69,3.6787819422588854,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.6787819422588854,3.6787819422588854,3.6787819422588854,0.0,observational_do,0.0,0.0,logger1_heavy,3.6787819422588854,0.0,0.0002197265625,-0.0,0.0
minus,70,5.457369013043365,confounded,-0.7555555555555558,0.0,-0.0,-0.0,5.4573690130433645,5.4573690130433645,5.4573690130433645,0.0,observational_do,0.0,0.0,logger1_heavy,5.457369013043365,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,71,0.9537652483782406,confounded,-0.7555555555555558,0.0,-0.0,-0.0,0.9537652483782405,0.9537652483782405,0.9537652483782405,0.0,observational_do,0.0,0.0,logger1_heavy,0.9537652483782406,1.1102230246251565e-16,0.0002197265625,-0.0,1.1102230246251565e-16
minus,72,1.7876705122758607,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.7876705122758607,1.7876705122758607,1.7876705122758607,0.0,observational_do,0.0,0.0,logger1_heavy,1.7876705122758607,0.0,0.0002197265625,-0.0,0.0
minus,73,2.6411639887359963,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.6411639887359963,2.6411639887359963,2.6411639887359963,0.0,observational_do,0.0,0.0,logger1_heavy,2.6411639887359963,0.0,0.0002197265625,-0.0,0.0
minus,74,3.427788877487732,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.427788877487732,3.427788877487732,3.427788877487732,0.0,observational_do,0.0,0.0,logger1_heavy,3.427788877487732,0.0,0.0002197265625,-0.0,0.0
minus,75,3.30520846649591,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.3052084664959094,3.3052084664959094,3.3052084664959094,0.0,observational_do,0.0,0.0,logger1_heavy,3.30520846649591,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,76,4.185233059634112,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.185233059634111,4.185233059634111,4.185233059634111,0.0,observational_do,0.0,0.0,logger1_heavy,4.185233059634112,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,77,0.9476445741963879,confounded,-0.7555555555555558,0.0,-0.0,-0.0,0.9476445741963878,0.9476445741963878,0.9476445741963878,0.0,observational_do,0.0,0.0,logger1_heavy,0.9476445741963879,1.1102230246251565e-16,0.0002197265625,-0.0,1.1102230246251565e-16
minus,78,2.1203215099848767,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.1203215099848767,2.1203215099848767,2.1203215099848767,0.0,observational_do,0.0,0.0,logger1_heavy,2.1203215099848767,0.0,0.0002197265625,-0.0,0.0
minus,79,2.2152639311979923,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.215263931197992,2.215263931197992,2.215263931197992,0.0,observational_do,0.0,0.0,logger1_heavy,2.2152639311979923,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,80,3.210638060246846,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.210638060246846,3.210638060246846,3.210638060246846,0.0,observational_do,0.0,0.0,logger1_heavy,3.210638060246846,0.0,0.0002197265625,-0.0,0.0
minus,81,3.3525333519170344,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.3525333519170335,3.3525333519170335,3.3525333519170335,0.0,observational_do,0.0,0.0,logger1_heavy,3.3525333519170344,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,82,3.5219767789265846,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.5219767789265846,3.5219767789265846,3.5219767789265846,0.0,observational_do,0.0,0.0,logger1_heavy,3.5219767789265846,0.0,0.0002197265625,-0.0,0.0
minus,83,3.6355751633359428,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.6355751633359428,3.6355751633359428,3.6355751633359428,0.0,observational_do,0.0,0.0,logger1_heavy,3.6355751633359428,0.0,0.0002197265625,-0.0,0.0
minus,84,5.016827305580909,confounded,-0.7555555555555558,0.0,-0.0,-0.0,5.016827305580908,5.016827305580908,5.016827305580908,0.0,observational_do,0.0,0.0,logger1_heavy,5.016827305580909,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,85,4.842551297994414,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.842551297994414,4.842551297994414,4.842551297994414,0.0,observational_do,0.0,0.0,logger1_heavy,4.842551297994414,0.0,0.0002197265625,-0.0,0.0
minus,86,0.9334747045349515,confounded,-0.7555555555555558,0.0,-0.0,-0.0,0.9334747045349514,0.9334747045349514,0.9334747045349514,0.0,observational_do,0.0,0.0,logger1_heavy,0.9334747045349515,1.1102230246251565e-16,0.0002197265625,-0.0,1.1102230246251565e-16
minus,87,2.416941727500796,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4169417275007965,2.4169417275007965,2.4169417275007965,0.0,observational_do,0.0,0.0,logger1_heavy,2.416941727500796,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,88,1.9954485705061185,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.9954485705061182,1.9954485705061182,1.9954485705061182,0.0,observational_do,0.0,0.0,logger1_heavy,1.9954485705061185,2.220446049250313e-16,0.0002197265625,-0.0,2.220446049250313e-16
minus,89,2.5369942505888567,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.5369942505888567,2.5369942505888567,2.5369942505888567,0.0,observational_do,0.0,0.0,logger1_heavy,2.5369942505888567,0.0,0.0002197265625,-0.0,0.0
minus,90,2.946660880422454,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.946660880422454,2.946660880422454,2.946660880422454,0.0,observational_do,0.0,0.0,logger1_heavy,2.946660880422454,0.0,0.0002197265625,-0.0,0.0
minus,91,2.9247588771950235,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9247588771950235,2.9247588771950235,2.9247588771950235,0.0,observational_do,0.0,0.0,logger1_heavy,2.9247588771950235,0.0,0.0002197265625,-0.0,0.0
minus,92,3.6058261554844555,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.6058261554844555,3.6058261554844555,3.6058261554844555,0.0,observational_do,0.0,0.0,logger1_heavy,3.6058261554844555,0.0,0.0002197265625,-0.0,0.0
minus,93,2.925076670734203,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9250766707342026,2.9250766707342026,2.9250766707342026,0.0,observational_do,0.0,0.0,logger1_heavy,2.925076670734203,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,94,3.1089291665391223,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.108929166539122,3.108929166539122,3.108929166539122,0.0,observational_do,0.0,0.0,logger1_heavy,3.1089291665391223,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,95,3.215578239436243,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2155782394362427,3.2155782394362427,3.2155782394362427,0.0,observational_do,0.0,0.0,logger1_heavy,3.215578239436243,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,96,3.198091085229611,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.198091085229611,3.198091085229611,3.198091085229611,0.0,observational_do,0.0,0.0,logger1_heavy,3.198091085229611,0.0,0.0002197265625,-0.0,0.0
minus,97,3.355426064326065,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.355426064326064,3.355426064326064,3.355426064326064,0.0,observational_do,0.0,0.0,logger1_heavy,3.355426064326065,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,98,3.458010861812167,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.458010861812167,3.458010861812167,3.458010861812167,0.0,observational_do,0.0,0.0,logger1_heavy,3.458010861812167,0.0,0.0002197265625,-0.0,0.0
minus,99,3.42692094380909,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4269209438090895,3.4269209438090895,3.4269209438090895,0.0,observational_do,0.0,0.0,logger1_heavy,3.42692094380909,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,100,3.149713176881208,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.149713176881208,3.149713176881208,3.149713176881208,0.0,observational_do,0.0,0.0,logger1_heavy,3.149713176881208,0.0,0.0002197265625,-0.0,0.0
minus,101,3.23933718554506,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2393371855450597,3.2393371855450597,3.2393371855450597,0.0,observational_do,0.0,0.0,logger1_heavy,3.23933718554506,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,102,3.2978261503993305,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.29782615039933,3.29782615039933,3.29782615039933,0.0,observational_do,0.0,0.0,logger1_heavy,3.2978261503993305,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,103,3.0000526777874943,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0000526777874934,3.0000526777874934,3.0000526777874934,0.0,observational_do,0.0,0.0,logger1_heavy,3.0000526777874943,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,104,3.225770966236851,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.225770966236851,3.225770966236851,3.225770966236851,0.0,observational_do,0.0,0.0,logger1_heavy,3.225770966236851,0.0,0.0002197265625,-0.0,0.0
